2.7090820011 2.9812109917 0.9599999785
0.8160182071 0.0013279701 36.8646011353
0.3332468349 0.0024960118 134.1439971924
0.7094939601 0.0223927825 38.9126014709
2.8004357241 12.0863786454 0.5120000243
3.705157981 0.7619886651 2.8159999847
0.4289603846 0.0012660214 45.8246994019
1.7769969615 0.0267183359 6.4000000954
0.5863167418 0.0109977063 111.1039962769
3.4525759475 37.1860907695 0.0960000008
0.9774117367 0.1535098485 1.7920000553
0.1565691173 0.0118734861 7.4239997864
0.4032365548 0.019997927 12.5439996719
0.4301240081 0.0057681685 75.5199966431
0.8518785216 0.0161452669 63.7449989319
0.9326522439 0.0690386873 25.0879993439
0.8207387026 0.1364704914 6.9121098518
0.5330149259 0.0034151704 83.9692993164
0.4230019084 0.0073590477 26.8799991608
0.2828029988 0.0130122411 43.7760009766
0.4870586846 0.003840744 69.633102417
0.8707424114 0.0125412713 156.4160003662
4.470684232 3.0887288616 0.3840000033
0.2883731516 0.0042196292 11.5200004578
0.8152778837 0.0078698019 80.8960037231
