bn130701060 	 0.786752515139015 	 0.0332003188107857 	 20.2240009307861 	 1.72917997837067
bn130701761 	 2.58357955399049 	 0.0349547395778861 	 1.60000002384186 	 0.143107995390892
bn130702004 	 0.203770957840799 	 0.000875612342510453 	 58.8809013366699 	 6.19192981719971
bn130702951 	 0.566396286646228 	 0.041553206572422 	 16.3840007781982 	 4.12788009643555
bn130704560 	 0.44806009206148 	 0.00808315186998466 	 6.40010976791382 	 0.57245397567749
bn130705398 	 7.22868020670382 	 33.1366378419463 	 0.128000006079674 	 0.527758002281189
bn130706900 	 1.64265121582991 	 0.272900250189908 	 0.128000006079674 	 1.1177099943161
bn130707505 	 0.600737542323665 	 0.00868785115244477 	 76.5451965332031 	 3.0827100276947
bn130708488 	 0.435216575431795 	 0.00701395946464977 	 14.0767002105713 	 3.11385011672974
bn130715906 	 1.43914206257473 	 0.00546537198501495 	 47.8726005554199 	 1.14488005638123
bn130716352 	 0.701427868793664 	 0.0162207084674004 	 91.1360015869141 	 10.8007001876831
bn130716442 	 1.65071033799572 	 0.589055470721062 	 0.76800000667572 	 0.389297008514404
bn130717734 	 1.60626839762663 	 0.371112663674767 	 55.2960014343262 	 3.12488007545471
bn130720116 	 2.01782595139869 	 0.147190421108609 	 48.6399993896484 	 3.8739800453186
bn130720582 	 0.358439896090028 	 0.000932952891940216 	 199.171997070312 	 5.22148990631104
bn130722021 	 0.314104038184815 	 0.00333639813113597 	 81.4079971313477 	 5.18359994888306
bn130722990 	 0.363235735569426 	 0.0329685456282032 	 2.30399990081787 	 1.37860000133514
bn130723092 	 0.377363637472079 	 0.0163517046918251 	 8.19200038909912 	 2.06394004821777
bn130725527 	 1.32283305083391 	 0.0493279797556412 	 6.65609979629517 	 0.860055029392242
bn130727698 	 0.513771347969257 	 0.000437749864581581 	 12.9921998977661 	 0.87051397562027
bn130730243 	 0.16424717598761 	 0.0128781070889214 	 27.9039993286133 	 1.99942004680634
bn130802730 	 3.90653008523351 	 1.20483678712708 	 0.0640000030398369 	 0.257991999387741
bn130803419 	 0.645570716662774 	 0.00464805613315222 	 7.61611986160278 	 1.14488995075226
bn130804023 	 1.56551221049756 	 0.387809886230699 	 0.959999978542328 	 0.0905096977949142
bn130808253 	 0.46144908776194 	 0.0445477980077085 	 0.256000012159348 	 0.898283004760742
bn130811186 	 0.469341735548699 	 0.0072446710651271 	 44.8007011413574 	 10.7796001434326
bn130813791 	 0.366873921516802 	 0.0052969759806779 	 11.2639999389648 	 1.1448700428009
bn130815420 	 0.71149135166071 	 0.00189405882407766 	 236.292007446289 	 0.809557974338531
bn130815660 	 0.459444375304035 	 0.00875389730690613 	 37.888599395752 	 1.05552995204926
bn130816074 	 0.275147432457973 	 0.00313824224531868 	 36.8639984130859 	 6.22875022888184
bn130818941 	 0.776131619502566 	 0.0244379242304595 	 25.3444004058838 	 3.18271994590759
bn130819394 	 0.480065147505746 	 0.00389272598420755 	 82.6892013549805 	 4.53638982772827
bn130821674 	 0.838360300655513 	 0.007570526447111 	 87.0412979125977 	 1.14488005638123
bn130828306 	 1.1597610829625 	 0.00640179047071324 	 136.962005615234 	 0.923021018505096
bn130828808 	 0.581770683386263 	 0.00974373322330493 	 3.90400004386902 	 0.84178900718689
bn130829672 	 0.534996435466356 	 0.00325774734615896 	 6.65609979629517 	 1.61912000179291
bn130830864 	 0.431090906852976 	 0.00718304461510126 	 83.9680023193359 	 7.45483016967773
bn130830921 	 0.531276368922539 	 0.00246557249374237 	 36.3520011901855 	 1.71730005741119
bn130831058 	 0.358829114033533 	 0.0110021175885629 	 24.8320007324219 	 0.809543013572693
bn130903033 	 0.234489816011587 	 0.0052868515292468 	 68.6080017089844 	 7.24076986312866
bn130905377 	 2.74099386289414 	 0.315134595913161 	 21.2479991912842 	 1.30534994602203
bn130906222 	 0.499668013511209 	 0.0202373973200147 	 11.2639999389648 	 7.20903015136719
bn130906435 	 1.52254096157554 	 0.291656652803828 	 8.19200038909912 	 2.76905989646912
bn130907760 	 1.422988408664 	 0.989577713048052 	 3.13599991798401 	 2.69105005264282
bn130908677 	 1.3349288682866 	 0.0617685706683868 	 66.0479965209961 	 30.5510005950928
bn130909817 	 0.438405458748976 	 0.0121427035809924 	 33.7919998168945 	 7.32178020477295
bn130912358 	 1.29699536512957 	 0.277098645701272 	 0.512000024318695 	 0.143107995390892
bn130919173 	 0.751721644156579 	 0.128280686311484 	 0.959999978542328 	 0.143107995390892
bn130919352 	 0.816555410049729 	 0.0215364190690067 	 80.8972015380859 	 3.66541004180908
bn130919985 	 1.28927485641864 	 0.0641524284886786 	 17.4083003997803 	 4.382080078125
bn130924255 	 0.440410663716709 	 0.00224844437558262 	 37.1199989318848 	 7.53353977203369
bn130924910 	 1.0181228217504 	 0.253161577288825 	 1.79200005531311 	 3.16654992103577
bn130925164 	 0.221492582230657 	 0.00370508981783267 	 6.40000009536743 	 2.42863011360168
bn130925173 	 0.32153167565613 	 0.00107807337470775 	 215.554992675781 	 1.81022000312805
bn130925546 	 0.3668385492629 	 0.00143440483101998 	 265.476989746094 	 3.33787989616394
bn130928537 	 0.377608634829724 	 0.00305583333193257 	 132.994003295898 	 1.23607003688812
bn130929375 	 0.918669953333587 	 0.862053681629536 	 2.30399990081787 	 0.487408995628357
bn131002288 	 0.468115804436559 	 0.00479496829052054 	 55.0400009155273 	 1.37860000133514
bn131004904 	 0.363795733624921 	 0.011556371204196 	 1.15199995040894 	 0.590050995349884
bn131006367 	 2.16200364996515 	 0.1952133963752 	 0.128000006079674 	 0.389297008514404
bn131006840 	 0.835519692590582 	 0.0168289980901486 	 41.984001159668 	 5.11999988555908
bn131008858 	 0.968402657366093 	 0.0130719216813989 	 36.3493003845215 	 3.36669993400574
bn131011741 	 0.691001831386792 	 0.00400291049587179 	 77.0571975708008 	 2.99644994735718
bn131014215 	 2.16841070350131 	 0.0305786255240635 	 3.20005011558533 	 0.0905096009373665
bn131014513 	 0.432013024285547 	 0.0101726567111296 	 30.2080001831055 	 4.63636016845703
bn131018673 	 0.443547123304826 	 0.00367035465849564 	 39.9360008239746 	 12.3305997848511
bn131020113 	 3.76828263053174 	 4.45774477712659 	 2.24000000953674 	 1.1448700428009
bn131021352 	 0.386986941260251 	 0.0107300771581708 	 17.6639995574951 	 3.25834989547729
bn131024900 	 1.70994572206359 	 0.133191837304587 	 45.3120002746582 	 5.53812980651855
bn131028076 	 1.76593061370503 	 0.00817553869180363 	 17.1518993377686 	 0.572432994842529
bn131028096 	 0.326394136176758 	 0.0231641288397997 	 14.3360004425049 	 3.23816990852356
bn131029973 	 0.760023337638914 	 0.00356570356358293 	 104.448997497559 	 7.2408299446106
bn131029990 	 0.519692587251505 	 0.00706586556047243 	 50.9440002441406 	 5.97637987136841
bn131030653 	 0.563510729429974 	 0.017843721828021 	 53.2480010986328 	 3.66535997390747
bn131030791 	 0.525140109259868 	 0.0129349558893308 	 27.3920001983643 	 5.43058013916016
bn131031482 	 0.535843953568232 	 0.0133727657074244 	 7.42412996292114 	 0.60378497838974
bn131102622 	 0.485013646683904 	 0.0190237561198039 	 62.976001739502 	 7.8863000869751
bn131105087 	 0.581985305529244 	 0.00458694488535868 	 112.641998291016 	 0.46152400970459
bn131108024 	 0.611829624480455 	 0.0113307470394608 	 14.5920000076294 	 3.99885010719299
bn131108862 	 1.04060239903277 	 0.0140246754135871 	 18.1763000488281 	 0.572432994842529
bn131110373 	 0.844750047662178 	 0.0281971853732819 	 27.3283996582031 	 1.2943400144577
bn131113483 	 0.960714094497867 	 0.00459107032097225 	 60.5451011657715 	 1.41672003269196
bn131117766 	 1.00492350388297 	 0.0208127908395269 	 93.9536972045898 	 4.41932010650635
bn131118958 	 1.55317193020704 	 0.0820703968251931 	 85.2494964599609 	 4.38209009170532
bn131119781 	 0.86575518512067 	 0.0511069532586378 	 34.8160018920898 	 0.809543013572693
bn131122490 	 1.08288278239346 	 0.0219543363977007 	 23.0403995513916 	 0.809566020965576
bn131123543 	 1.07917070604338 	 0.282583563506706 	 3.13599991798401 	 0.715542018413544
bn131125689 	 0.979504310847551 	 0.095945973135263 	 3.00799989700317 	 2.15898990631104
bn131126163 	 9.44289286449867 	 7.33096102115723 	 0.128000006079674 	 0.353451997041702
bn131127480 	 0.388758928382679 	 0.0101853806074933 	 59.6479988098145 	 8.96366024017334
bn131127592 	 0.668368159746579 	 0.00794940424477122 	 18.1763000488281 	 0.724089980125427
bn131127696 	 0.416099746794189 	 0.026809255585029 	 15.1040000915527 	 5.0491099357605
bn131128629 	 0.392778703963843 	 0.0362905360455108 	 1.98399996757507 	 0.543057978153229
bn131202633 	 0.547761121571761 	 0.0230938887069608 	 19.9680004119873 	 7.74797010421753
bn131202906 	 0.313336043160507 	 0.00234478575260145 	 86.0175018310547 	 2.11106991767883
bn131204937 	 0.849838613762261 	 0.0341357480096217 	 29.9519996643066 	 1.05552005767822
bn131209547 	 1.92054214450208 	 0.0165756768295023 	 13.5682001113892 	 1.14488005638123
bn131209963 	 1.66807130632834 	 0.79968288521863 	 4.09600019454956 	 3.12488007545471
bn131211510 	 0.249532597095769 	 0.00360890132702572 	 44.7999992370605 	 4.97062015533447
bn131212814 	 0.400144960195785 	 0.0313907417359273 	 7.42399978637695 	 4.72040987014771
bn131214705 	 0.327245858028715 	 0.00178544787325458 	 80.0652008056641 	 0.870507001876831
bn131215298 	 1.3757761632353 	 0.0271413197447309 	 23.0403995513916 	 2.36023998260498
bn131216081 	 1.33971024513036 	 0.0297790374635177 	 19.2616996765137 	 3.59808993339539
bn131217108 	 4.27920274956268 	 2.86762145157475 	 0.76800000667572 	 1.92426002025604
bn131217506 	 0.29874070715747 	 0.0177505144108924 	 3.32800006866455 	 0.639999985694885
bn131229277 	 1.38225721717552 	 0.0398852311100329 	 12.9920997619629 	 0.230755001306534
bn131230529 	 0.990346491495935 	 0.100983012008393 	 3.07200002670288 	 1.05552005767822
bn131230808 	 0.421150398465218 	 0.00694883821605141 	 49.1520004272461 	 4.35200023651123
bn131231198 	 0.581595970608636 	 0.0025925672006827 	 31.2322006225586 	 0.572436988353729
bn140102887 	 0.914072329366034 	 0.0249129821977861 	 3.64802002906799 	 0.0905096977949142
bn140104731 	 0.818242846107579 	 0.0249925533930619 	 187.136993408203 	 2.99641990661621
bn140105065 	 1.2589676595342 	 0.0819002199195098 	 1.08800005912781 	 0.465927004814148
bn140105748 	 18.5187114820269 	 416.878105844531 	 0.575999975204468 	 0.715542018413544
bn140106345 	 0.51950343048993 	 0.000480656264754491 	 33.023998260498 	 7.24076986312866
bn140108721 	 0.58594056890558 	 0.00584138432921537 	 91.3932037353516 	 2.36023998260498
bn140109771 	 1.13632725393085 	 0.55812668944323 	 0.703999996185303 	 0.773315012454987
bn140109877 	 0.271047508369879 	 0.0956989468794912 	 3.32800006866455 	 2.55999994277954
bn140110263 	 2.46271869099239 	 0.157701962697722 	 9.47218036651611 	 1.61909997463226
bn140110411 	 0.6771012125367 	 0.0751798311873446 	 0.76800000667572 	 0.344651013612747
bn140110814 	 0.360298056084962 	 0.000201913484447729 	 81.1520004272461 	 6.58173990249634
bn140112060 	 0.88176464489413 	 0.0713179142026341 	 12.0319995880127 	 5.27757978439331
bn140113183 	 0.25190619525889 	 0.00256043735195783 	 68.8639984130859 	 2.98545002937317
bn140113624 	 0.30405804069219 	 0.0209278904079611 	 4.60799980163574 	 2.36019992828369
bn140115863 	 0.766200207746642 	 0.0257392134117079 	 14.9091997146606 	 1.07193994522095
bn140115899 	 0.24035976262327 	 0.00102649951344138 	 10.4961996078491 	 1.94967997074127
bn140118064 	 0.177851135683727 	 0.00392958586066496 	 90.1119995117188 	 2.20219993591309
bn140122597 	 1.14807771205155 	 0.153487938231764 	 3.58400011062622 	 1.86371004581451
bn140124527 	 0.8939263082729 	 0.00742641214393108 	 121.53800201416 	 5.83783006668091
bn140126815 	 0.569101611880547 	 0.00711754126295582 	 75.7760009765625 	 2.28973007202148
bn140129499 	 1.81392394070247 	 0.924989887675941 	 0.128000006079674 	 0.706902980804443
bn140204547 	 0.638546999163596 	 0.00930629144184846 	 71.1679992675781 	 8.79761028289795
bn140206275 	 0.516345769759614 	 0.0110442080894829 	 146.690002441406 	 4.41931009292603
bn140206304 	 1.09917862464343 	 0.00616277779988664 	 27.2642993927002 	 1.2426700592041
bn140209313 	 0.926561605141985 	 0.0578826172553507 	 1.40799999237061 	 0.263879001140594
bn140211091 	 0.405669664628019 	 0.0296507406088719 	 3.45600008964539 	 0.724076986312866
bn140213807 	 0.42304118420198 	 0.00446568201461912 	 18.6243000030518 	 0.715560019016266
bn140216331 	 1.98202739917129 	 2.05389388424735 	 2.43199992179871 	 0.590050995349884
bn140217043 	 0.293577615215441 	 0.00519156149955063 	 27.1359996795654 	 14.0823001861572
bn140218427 	 0.316251726019106 	 0.0049967504879738 	 53.5050010681152 	 5.68423986434937
bn140219319 	 1.2369217713363 	 0.0594845817793046 	 6.0801100730896 	 0.464363008737564
bn140219824 	 0.305844404810771 	 0.00561487010482176 	 77.0559997558594 	 2.99640011787415
bn140223495 	 1.12908320803127 	 0.0768569220673069 	 17.4080009460449 	 2.06394004821777
bn140224382 	 0.957251979947648 	 0.0260045472972964 	 2.30399990081787 	 2.11103010177612
bn140224788 	 0.962034706145055 	 0.178756601921505 	 17.1522998809814 	 1.84607005119324
bn140227738 	 0.880913161426072 	 0.049150958872335 	 17.1520004272461 	 9.07266044616699
bn140302342 	 1.41692935099153 	 0.0504393370324058 	 67.5839996337891 	 5.65522003173828
bn140304557 	 0.675267759732663 	 0.0207339458489137 	 31.2320003509521 	 8.71905040740967
bn140304849 	 0.526803089731502 	 0.00241926199763681 	 232.707992553711 	 1.14488005638123
bn140306146 	 1.16862782624732 	 0.0111751663419036 	 51.7130012512207 	 0.809560000896454
bn140308710 	 0.624583463704905 	 0.0267610623373259 	 12.0321998596191 	 1.84607994556427
bn140311453 	 0.318945223423864 	 0.00624297527802758 	 14.9123001098633 	 1.61913001537323
bn140311618 	 0.301352316158938 	 0.005923828145666 	 14.336199760437 	 5.68421983718872
bn140311885 	 0.59174761240121 	 0.00541237862348506 	 72.1932983398438 	 8.76418972015381
bn140319964 	 0.468539651994805 	 0.00559823043825546 	 50.3689002990723 	 1.44817996025085
bn140320092 	 0.901223128324333 	 0.625786517293879 	 2.30399990081787 	 1.52664005756378
bn140322424 	 0.216333024558029 	 0.00406250996291395 	 10.496000289917 	 2.11103010177612
bn140323433 	 0.7692600811195 	 0.0344103391707579 	 111.426002502441 	 3.02706003189087
bn140327065 	 0.8082024191214 	 0.0401063862581357 	 11.5200004577637 	 7.28589010238647
bn140328560 	 0.673329363349182 	 0.0248842738947225 	 4.15999984741211 	 0.6526740193367
bn140329272 	 2.18341495739144 	 1.34202747883611 	 0.0640000030398369 	 0.295024991035461
bn140329295 	 0.982235876409229 	 0.00701612677882333 	 21.2483997344971 	 1.05552995204926
bn140330180 	 0.987959713353322 	 0.00915693008126696 	 34.0485992431641 	 10.5087003707886
bn140402007 	 2.23304234710239 	 0.268670452596342 	 0.319999992847443 	 0.630326986312866
bn140404030 	 0.469751509501052 	 0.00401163522249499 	 84.9919967651367 	 5.9102201461792
bn140404171 	 1.07024160579176 	 0.197991552633358 	 26.6243991851807 	 0.32633700966835
bn140404900 	 0.610901923622031 	 0.00944629566622698 	 22.7844009399414 	 1.86374998092651
bn140405033 	 0.593627604627633 	 0.0128458580087732 	 39.9360008239746 	 3.8739800453186
bn140406120 	 0.332822044850991 	 0.00493671571234993 	 109.311996459961 	 3.41546988487244
bn140406144 	 1.12635380312142 	 0.113134539275011 	 37.1199989318848 	 4.29133987426758
bn140408553 	 0.58957621769625 	 0.0774247124061654 	 7.67999982833862 	 3.36715006828308
bn140414693 	 0.680419199176515 	 0.0183738831631782 	 25.6004009246826 	 2.20222997665405
bn140416060 	 0.442628278004385 	 0.00453666605392015 	 31.744499206543 	 1.28001999855042
bn140422194 	 0.692531319590335 	 0.00665790976708144 	 361.471984863281 	 9.88173007965088
bn140423356 	 1.06400428076918 	 0.164488106547767 	 95.2332000732422 	 11.5853996276855
bn140426515 	 0.888806882565403 	 0.056523443560812 	 37.568000793457 	 3.53451991081238
bn140427702 	 0.40511158903445 	 0.00461694181944742 	 13.3120002746582 	 7.13133001327515
bn140428906 	 2.20771027525305 	 1.59085854706783 	 0.319999992847443 	 0.286217004060745
bn140429975 	 0.63552945222858 	 0.0183071412047258 	 9.21599960327148 	 1.63919997215271
bn140430716 	 0.65978103950402 	 0.00992255422509254 	 26.3684005737305 	 5.61460018157959
bn140501139 	 1.70695568122258 	 1.27529898929861 	 0.256000012159348 	 0.630326986312866
bn140501497 	 0.788472072096255 	 0.00094332227312028 	 22.1443004608154 	 5.18572998046875
bn140502354 	 1.09305520733645 	 0.0708973281173132 	 20.0960006713867 	 0.916341006755829
bn140506880 	 0.58814220010399 	 0.00521561595808843 	 64.1279983520508 	 2.00453996658325
bn140508128 	 0.77433351349258 	 0.0120651548365156 	 44.2879981994629 	 0.230755001306534
bn140508179 	 0.904311044869543 	 0.0316233219961836 	 19.4559993743896 	 2.28973007202148
bn140508629 	 1.28539008436794 	 0.087781106245974 	 50.4328002929688 	 8.46362972259521
bn140511095 	 0.795427130750422 	 0.115820275573864 	 1.40799999237061 	 0.889115989208221
bn140511995 	 0.959199742333576 	 0.0193478108176551 	 59.1360015869141 	 1.37860000133514
bn140512814 	 0.857200285544063 	 0.00542127887477879 	 147.970001220703 	 2.3602499961853
bn140513724 	 0.43371837965402 	 0.00672256646517558 	 17.1522998809814 	 2.11106991767883
bn140516700 	 0.55759888222035 	 0.0173884038977023 	 38.1440010070801 	 1.1448700428009
bn140516765 	 0.636664770770769 	 0.0149091567392273 	 22.016300201416 	 5.42464017868042
bn140517813 	 1.02815404961588 	 0.0672965230818415 	 18.9410991668701 	 1.61810994148254
bn140518709 	 2.4627339148955 	 2.63723138401271 	 0.703999996185303 	 0.465927004814148
bn140519043 	 0.529564434575684 	 0.00918148288828204 	 47.6160011291504 	 2.72131991386414
bn140521184 	 0.300216204215836 	 0.00631418340251514 	 46.5919990539551 	 3.32800006866455
bn140521732 	 0.748219628045899 	 0.0147056557283222 	 11.549599647522 	 3.59539008140564
bn140523129 	 0.835918328062251 	 0.0170534054925666 	 19.2003002166748 	 0.362038999795914
bn140526449 	 0.386049162564016 	 0.00135563440113183 	 79.1039962768555 	 1.37860000133514
bn140526571 	 2.92153743139503 	 3.20850526613321 	 0.0640000030398369 	 0.834457993507385
bn140528837 	 1.42609365441096 	 0.0138724794634406 	 13.5682001113892 	 0.57244998216629
bn140603476 	 0.759200596711025 	 0.00602956576316489 	 138.242004394531 	 13.4687995910645
bn140605377 	 1.90123241045386 	 2.24052798648514 	 0.512000024318695 	 0.319999992847443
bn140606133 	 0.793655586550127 	 0.0174641823798431 	 22.7842998504639 	 2.06397008895874
bn140608153 	 0.637016343875107 	 0.0074456010298209 	 71.6811981201172 	 7.37095022201538
bn140608713 	 0.668159399788399 	 0.0142351085867721 	 6.40000009536743 	 3.8739800453186
bn140610487 	 3.77375424173268 	 9.94429049685326 	 0.959999978542328 	 0.715542018413544
bn140610548 	 0.814964257333986 	 0.00134677601407006 	 36.8646011352539 	 1.14330005645752
bn140610689 	 0.333679907566727 	 0.00250394761219908 	 134.143997192383 	 7.45483016967773
bn140612294 	 0.717955317926738 	 0.0236020572172232 	 38.9126014709473 	 8.48295974731445
bn140616165 	 3.98177122656418 	 28.0372049324045 	 0.512000024318695 	 0.821196973323822
bn140619475 	 3.21392609677818 	 0.459511115218187 	 2.81599998474121 	 0.809543013572693
bn140620219 	 0.427424923183008 	 0.00119268428543794 	 45.8246994018555 	 12.1297998428345
bn140621827 	 1.79112882267645 	 0.0262546286528646 	 6.40000009536743 	 0.809543013572693
bn140623224 	 0.586316820919521 	 0.0109977084771785 	 111.103996276855 	 3.99885010719299
bn140624423 	 1.04991403348442 	 0.159513979883582 	 0.096000000834465 	 0.0932952016592026
bn140626843 	 0.900124464173169 	 0.115476618600055 	 1.79200005531311 	 1.05552005767822
bn140627401 	 0.157996498441998 	 0.0110819012829655 	 7.42399978637695 	 2.61069989204407
bn140628626 	 0.410181588716237 	 0.0213283900572997 	 12.543999671936 	 3.66535997390747
bn140628704 	 0.429237729116154 	 0.00568998140921647 	 75.5199966430664 	 3.84852004051208
bn140630505 	 0.849932540651207 	 0.0163863488696946 	 63.7449989318848 	 2.76910996437073
bn140701567 	 0.934424903572728 	 0.0687211816424031 	 25.0879993438721 	 3.32800006866455
bn140701833 	 0.856640967455383 	 0.203392190041034 	 6.91210985183716 	 0.923034012317657
bn140703026 	 0.534043684452807 	 0.00340803240170418 	 83.9692993164062 	 2.99644994735718
bn140705539 	 0.424592254900219 	 0.00708984290392335 	 26.8799991607666 	 1.55718994140625
bn140706815 	 0.282537689484105 	 0.0129164867484779 	 43.7760009765625 	 2.72131991386414
bn140709051 	 0.483637871621279 	 0.00380217100341256 	 69.6331024169922 	 21.5485000610352
bn140709637 	 0.870935536977533 	 0.0125669503570177 	 156.416000366211 	 7.94013023376465
bn140710537 	 3.66193304256724 	 1.92124198206852 	 0.38400000333786 	 0.0905096977949142
bn140710901 	 0.282913564809979 	 0.00403679558314221 	 11.5200004577637 	 4.63636016845703
bn140711691 	 0.818077609583767 	 0.00794789231180942 	 80.8960037231445 	 21.6012992858887
bn140712706 	 0.589005513078729 	 0.0442592385999093 	 28.92799949646 	 3.91604995727539
bn140712973 	 0.725193506341504 	 0.0152941859287134 	 28.1599998474121 	 8.44412040710449
bn140713780 	 0.383125398561798 	 0.015936807203005 	 5.37599992752075 	 1.37860000133514
bn140714268 	 0.456256093474495 	 0.000782969958316935 	 132.098007202148 	 2.28976988792419
bn140715231 	 0.448076118232161 	 0.00341837133088324 	 77.3119964599609 	 3.08264994621277
bn140716306 	 2.38801896067837 	 2.84901973370426 	 3.32800006866455 	 2.91884994506836
bn140716436 	 0.494151080770108 	 0.00297081781878553 	 168.253005981445 	 53.7616996765137
bn140717827 	 0.210220504198542 	 0.00276538913023143 	 80.6399993896484 	 3.27839994430542
bn140720158 	 1.87219474418691 	 0.198080841620536 	 0.319999992847443 	 0.262419998645782
bn140720280 	 1.87762142129258 	 0.430312917517781 	 9.98414993286133 	 0.640011012554169
bn140721336 	 0.58669036220436 	 0.000764000840409463 	 127.746002197266 	 3.23821997642517
bn140723067 	 0.896294718962646 	 0.0147843300940607 	 56.3199996948242 	 4.22206020355225
bn140723499 	 0.252071655332841 	 0.00219491676604965 	 45.0559997558594 	 2.28973007202148
bn140724533 	 1.01238962591622 	 0.22277875043222 	 0.896000027656555 	 0.819599986076355
bn140725583 	 1.9430194908896 	 0.237581748942792 	 19.9680004119873 	 3.62038993835449
bn140727748 	 0.407408783092416 	 0.0120685696793384 	 13.8240003585815 	 1.86371004581451
bn140729026 	 1.18719235671291 	 0.0326635523571248 	 55.5527992248535 	 4.382080078125
bn140801792 	 0.997723818560768 	 0.0184722656495211 	 7.16800022125244 	 0.572432994842529
bn140807500 	 1.22658183269763 	 0.111297222752081 	 0.512000024318695 	 0.202386006712914
bn140808038 	 0.857120740073515 	 0.00542984119099478 	 4.47697019577026 	 0.362049013376236
bn140809133 	 1.09545957572812 	 0.0329205043263526 	 69.120002746582 	 6.80209016799927
bn140810782 	 1.01977567646391 	 0.00402558166408479 	 81.6651992797852 	 0.57244598865509
bn140817229 	 0.737166004271267 	 0.0243985634622029 	 26.1119995117188 	 5.53812980651855
bn140817293 	 0.811702741418031 	 0.00126070514855188 	 16.1282997131348 	 4.38207006454468
bn140818229 	 1.00859747249414 	 0.00498120409713092 	 109.25 	 0.931868970394135
bn140818781 	 0.330739147145216 	 0.0171751808116173 	 20.992000579834 	 6.52674007415771
bn140819160 	 0.369012176368557 	 0.0467867033344244 	 6.6560001373291 	 3.66535997390747
bn140821997 	 1.19256647078542 	 0.00802584382107086 	 32.5125007629395 	 1.63921999931335
bn140824548 	 0.285745636052245 	 0.00162798429218942 	 4.09600019454956 	 0.572432994842529
bn140824606 	 0.775863031982708 	 0.00317760910206555 	 108.802001953125 	 0.923045992851257
bn140825328 	 0.68719958591825 	 0.0118115253549612 	 78.5933990478516 	 5.18369007110596
bn140825980 	 0.850359749329834 	 0.0572771442531898 	 16.3840007781982 	 2.76905989646912
bn140827763 	 0.999787159308614 	 0.0241385910608984 	 20.9923000335693 	 0.362038999795914
bn140828288 	 0.415055084631657 	 0.0132090872318198 	 23.5520000457764 	 7.79855012893677
bn140829880 	 0.555662415168033 	 0.00693348942138567 	 77.568000793457 	 2.06394004821777
bn140831215 	 9.97689749308596 	 78.9790682068295 	 0.703999996185303 	 1.18009996414185
bn140831374 	 1.14713062587752 	 0.0423881808565722 	 3.58400011062622 	 2.57277011871338
bn140901262 	 0.756624729295642 	 0.0166517474041522 	 65.0251007080078 	 14.0825996398926
bn140901821 	 3.25046940468768 	 0.14998670852509 	 0.175999999046326 	 0.0357770994305611
bn140905454 	 0.764715240138133 	 0.00591528298157994 	 110.082000732422 	 1.08614003658295
bn140906175 	 0.46524208130221 	 0.0177371889656334 	 37.6325988769531 	 9.69104957580566
bn140906429 	 0.614916363824346 	 0.00714790646444931 	 20.7360000610352 	 2.11103010177612
bn140907429 	 0.319165743489902 	 0.00497973864441933 	 27.3920001983643 	 7.32178020477295
bn140907672 	 0.567305216597121 	 0.006595702963717 	 35.8405990600586 	 5.47274017333984
bn140911012 	 0.734463822200796 	 0.00902200974998586 	 116.736000061035 	 5.40033006668091
bn140912664 	 1.75325433993303 	 0.0838666540491935 	 2.30399990081787 	 1.61908996105194
bn140916234 	 0.158708317821256 	 0.00295291337095644 	 31.2325000762939 	 3.77987003326416
bn140917512 	 1.31310588799496 	 0.0103119421651658 	 16.512300491333 	 0.689307987689972
bn140918379 	 0.369679210580446 	 0.00304345860876232 	 165.63200378418 	 2.36019992828369
bn140919636 	 0.309694979904263 	 0.00488522658180434 	 108.545997619629 	 1.61909997463226
bn140928100 	 0.217404623607274 	 0.00997613200909789 	 7.68011999130249 	 0.923045992851257
bn140928437 	 2.52079669756428 	 0.379557395077713 	 17.9202995300293 	 6.71982002258301
bn140929677 	 0.337651304129191 	 0.00499503491594691 	 37.1199989318848 	 4.04771995544434
bn140930134 	 1.70323033714581 	 0.806835023579297 	 3.26399993896484 	 1.61908996105194
bn141003564 	 0.261914121469705 	 0.00599886539753774 	 8.70400047302246 	 1.61908996105194
bn141003788 	 1.84535433233526 	 0.547453594007037 	 7.42399978637695 	 3.09326004981995
bn141004150 	 0.458707213180085 	 0.00859108969524247 	 9.47216033935547 	 0.809543013572693
bn141004973 	 0.455775994203412 	 0.0269730439081166 	 2.55999994277954 	 0.607156991958618
bn141005217 	 1.00544227927624 	 0.0140871246049871 	 3.39199995994568 	 0.263879001140594
bn141005535 	 0.411454343577564 	 0.013010582583908 	 11.2639999389648 	 3.20766997337341
bn141011282 	 7.36524868379738 	 19.9225793645079 	 0.0799999982118607 	 0.0357770994305611
bn141011467 	 1.40256865201987 	 0.0636228467922932 	 12.0291996002197 	 0.724090993404388
bn141012773 	 1.26886912460862 	 0.0538759181837964 	 37.6327018737793 	 1.61909997463226
bn141013803 	 0.686405921466114 	 0.0112057408634457 	 82.431999206543 	 16.3920001983643
bn141016897 	 0.600233217942775 	 0.0130629908681312 	 17.404899597168 	 7.68428993225098
bn141020439 	 1.47622421030311 	 3.4884323901353 	 1.60000002384186 	 0.9514279961586
bn141022061 	 1.4475397192219 	 0.309214327185761 	 11.5200004577637 	 3.08264994621277
bn141022087 	 1.62843648179906 	 0.0105201572826828 	 9.21617031097412 	 0.57243400812149
bn141026742 	 0.774812174086681 	 0.276058929696227 	 2.55999994277954 	 0.968496024608612
